PosX,PosY
1394.4718, 1047.3013
-161.8752, 6309.9038
-187.1122, 6320.9497
-185.3331, 6319.0752
1638.0266, 4820.7192 
1776.1490, 4604.0586
2441.1501, 4988.5020 
1696.8843, 6439.6807
3642.0010, 3746.6562
465.2617, 3553.2356
436.8754, 3563.2771
-57.5557, 1941.0717
1394.4718, 1047.3013
-161.8752, 6309.9038
-187.1122, 6320.9497
-185.3331, 6319.0752
1638.0266, 4820.7192
1776.1490, 4604.0586
2441.1501, 4988.5020
1696.8843, 6439.6807
3642.0010, 3746.6562
465.2617, 3553.2356
436.8754, 3563.2771
-57.5557, 1941.0717
-563.1265, -703.9081
-562.6956, -701.0300
-36.8573, -2704.8293
785.5393, -3186.6111
133.8054, -1691.7603
166.0690, -1706.9858
142.5164, -1657.9277
129.7244, -1670.7444
192.9453, -1730.0386
-1853.2549, -1203.7421
-1839.8486, -1178.0029
-1838.3164, -1175.5168
-1816.3843, -1230.0824
-1813.8142, -1228.6954
-1537.3062, -885.9460 
-1535.3428, -883.4559 
-591.0667, 339.8273
-790.6137, 354.3960
-809.4852, 354.3037
-407.3590, 300.3750
-394.2421, 294.5523
-394.2424, 297.9222
-406.6649, 294.8712
-231.6891, 297.1694
-298.6027, 326.8004
-298.7314, 323.5871
-764.9056, 354.3015
-558.6872, 310.0255
-558.9433, 307.3430
-1195.5476, -1513.0380
-1206.8955, -1478.4962
-1204.0891, -1476.7623
-1011.8472, -1347.4877
-563.1265, -703.9081
-562.6956, -701.0300
-36.8573, -2704.8293
785.5393, -3186.6111
133.8054, -1691.7603
166.0690, -1706.9858
142.5164, -1657.9277
129.7244, -1670.7444
192.9453, -1730.0386
-1853.2549, -1203.7421
-1839.8486, -1178.0029
-1838.3164, -1175.5168
-1816.3843, -1230.0824
-1813.8142, -1228.6954
-1537.3062, -885.9460 
-1535.3428, -883.4559 
-591.0667, 339.8273
-790.6137, 354.3960
-809.4852, 354.3037
-394.2421, 294.5523
-394.2424, 297.9222
-407.3590, 300.3750
-406.6649, 294.8712
-231.6891, 297.1694
-298.7314, 323.5871
-298.6027, 326.8004
-764.9056, 354.3015
-558.6872, 310.0255
-558.9433, 307.3430 
-1195.5476, -1513.0380
-1206.8955, -1478.4962
-1204.0891, -1476.7623
-1011.8472, -1347.4877
-306.9903, 6200.0649                                         
-267.8696, 6172.5811                                         
-274.6002, 6176.2998                                         
-137.4232, 6475.6523                                         
-72.6132, 6505.4595                                         
-75.9013, 6504.8794                                         
-80.8451, 6476.0342                                         
-83.3604, 6478.4072                                         
-28.1871, 6530.2085                                         
-279.7986, -588.3495                                         
-282.9280, -588.3495                                         
